28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
101.0,98.3,1634.0,197.8,303.8,130.2,87.0,88.6,114.4,103.6,87.4,374.2,145.5,761.4,105.5,105.0,134.5
101.0,98.3,1634.0,197.8,303.8,130.2,87.0,88.6,114.4,103.6,87.4,374.2,145.5,761.4,105.5,105.0,134.5
101.0,98.3,612.4,197.8,277.7,482.5,87.0,88.6,914.0,103.6,87.4,295.4,145.5,392.9,105.5,105.0,477.6
101.0,98.3,616.3,197.8,169.7,484.9,87.0,257.0,921.2,103.6,87.4,295.7,145.5,316.4,105.5,105.0,479.9
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,514.1,147.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,514.1,147.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,514.1,147.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,133.0,88.8,986.7,116.4,106.4,2660.3,6368.1,147.9,141.8,108.1,107.7,2190.1
797.4,106.2,85.4,206.0,179.5,139.8,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,147.0,114.4,114.6,143.5
797.4,106.2,85.4,206.0,179.5,139.8,93.5,92.4,121.2,890.3,94.2,1197.2,153.7,147.0,114.4,114.6,143.5
797.4,106.2,85.4,3430.0,179.5,139.8,93.5,92.4,513.2,890.3,94.2,1197.2,153.7,147.0,1211.4,114.6,143.5
107.4,106.2,85.4,3430.0,179.5,139.8,93.5,92.4,513.2,890.3,94.2,1197.2,153.7,147.0,1211.4,253.1,143.5
110.2,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,516.2,117.4,97.1,1199.7,811.9,150.1,1215.2,257.2,147.4
110.2,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,516.2,117.4,97.1,132.7,157.3,150.1,1215.2,257.2,147.4
110.2,1272.6,87.5,209.5,183.6,143.9,1030.3,94.1,516.2,117.4,97.1,132.7,157.3,150.1,1215.2,118.7,147.4
110.2,1272.6,87.5,209.5,183.6,143.9,1030.3,94.1,2047.2,117.4,97.1,132.7,157.3,150.1,118.2,118.7,147.4
107.4,2636.0,807.7,725.0,8628.4,6089.1,1027.5,92.4,1789.4,113.3,94.2,130.2,2755.9,147.0,114.4,114.6,143.5
107.4,3638.9,807.7,725.0,179.5,139.8,93.5,92.4,2044.2,113.3,94.2,874.2,3864.7,147.0,189.7,114.6,143.5
107.4,2475.9,807.7,725.0,3090.5,139.8,93.5,92.4,2044.2,113.3,94.2,874.2,3864.7,147.0,114.4,1064.6,143.5
107.4,2406.2,807.7,725.0,3090.5,139.8,93.5,543.1,2044.2,113.3,94.2,874.2,3864.7,147.0,114.4,1064.6,372.5
108.4,2121.5,943.6,207.2,2699.2,141.2,94.5,543.7,122.2,114.6,95.2,828.5,154.9,148.0,115.7,989.5,373.8
108.4,107.3,808.4,207.2,3091.9,141.2,1385.4,543.7,122.2,114.6,95.2,875.1,154.9,148.0,115.7,115.9,373.8
108.4,107.3,808.4,418.4,3091.9,141.2,1385.4,543.7,122.2,114.6,95.2,875.1,408.3,148.0,115.7,115.9,373.8
108.4,107.3,86.1,418.4,3091.9,141.2,94.5,543.7,122.2,114.6,95.2,131.1,408.3,148.0,115.7,115.9,144.8
111.1,110.7,88.2,421.9,185.0,145.3,97.3,545.3,125.1,118.8,98.1,133.5,411.8,151.1,119.5,120.0,148.7
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
111.1,110.7,88.2,210.7,185.0,390.0,216.0,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
111.1,110.7,88.2,210.7,185.0,1106.8,216.0,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
121.3,123.1,95.9,223.5,200.4,1121.9,226.3,100.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,1121.9,226.3,100.7,1108.5,134.0,108.8,142.6,171.4,645.1,133.5,135.1,162.8
121.3,123.1,335.7,223.5,527.9,509.8,226.3,100.7,505.7,134.0,108.8,142.6,171.4,362.7,133.5,135.1,162.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.4,92.6,1209.5,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,267.6,957.5,99.2,98.1,128.1
96.4,92.6,1209.5,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,130.4,267.6,757.5,99.2,98.1,128.1
96.4,460.6,1379.5,192.0,162.7,123.4,82.3,85.9,109.5,348.7,82.5,130.4,139.6,757.5,99.2,98.1,128.1
96.4,460.6,1379.5,192.0,162.7,123.4,82.3,85.9,109.5,348.7,82.5,120.4,139.6,757.5,99.2,98.1,128.1
98.2,566.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,170.7
98.2,462.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
163.4,302.7,78.4,162.4,147.4,126.1,84.2,87.0,111.5,99.5,84.4,122.0,135.1,132.3,101.7,100.9,129.2
58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
101.0,466.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,141.8,183.4,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,133.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,107.7,137.1
797.4,106.2,85.4,206.0,179.5,139.8,93.5,989.4,121.2,890.3,2665.2,1704.1,638.5,147.0,114.4,114.6,143.5
797.4,106.2,599.6,206.0,179.5,139.8,93.5,989.4,121.2,890.3,2665.2,1704.1,638.5,147.0,114.4,114.6,143.5
797.4,106.2,599.6,4022.4,179.5,139.8,93.5,92.4,4179.1,890.3,94.2,1704.1,638.5,147.0,1211.4,114.6,143.5
797.4,106.2,599.6,4233.7,179.5,139.8,93.5,92.4,4179.1,890.3,94.2,1704.1,638.5,147.0,1211.4,114.6,143.5
630.9,109.6,542.7,1385.6,183.6,143.9,642.1,1245.1,1372.8,117.4,97.1,798.9,552.0,150.1,684.9,118.7,147.4
292.2,109.6,593.6,3846.5,183.6,143.9,977.1,94.1,124.2,117.4,97.1,627.5,157.3,150.1,1142.6,118.7,147.4
110.2,474.9,601.6,801.9,427.6,143.9,1030.3,94.1,124.2,117.4,97.1,639.6,157.3,150.1,1215.2,118.7,147.4
1728.4,1244.2,550.6,617.7,727.6,143.9,694.2,94.1,1445.3,117.4,97.1,132.7,157.3,150.1,756.2,118.7,147.4
107.4,4968.7,599.6,798.4,834.9,139.8,1027.5,92.4,3269.2,113.3,94.2,130.2,4083.0,147.0,114.4,114.6,143.5
107.4,2771.5,599.6,798.4,834.9,139.8,1027.5,92.4,3269.2,113.3,94.2,130.2,4083.0,147.0,114.4,114.6,143.5
107.4,2771.5,599.6,1094.8,3745.9,139.8,93.5,92.4,3269.2,113.3,94.2,130.2,4083.0,147.0,114.4,1064.6,143.5
107.4,2771.5,599.6,502.4,3745.9,139.8,93.5,92.4,121.2,113.3,94.2,130.2,3864.7,147.0,114.4,1064.6,143.5
108.4,1149.2,86.1,444.8,1645.1,141.2,94.5,93.0,122.2,114.6,95.2,131.1,1689.0,148.0,115.7,652.9,144.8
108.4,1557.8,86.1,463.9,2327.8,141.2,94.5,93.0,122.2,114.6,95.2,420.7,154.9,148.0,115.7,787.0,144.8
108.4,107.3,86.1,503.6,592.3,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,148.0,115.7,254.5,144.8
108.4,107.3,86.1,503.6,180.9,141.2,94.5,93.0,122.2,114.6,428.3,131.1,1522.9,148.0,115.7,254.5,144.8
111.1,110.7,88.2,507.1,185.0,145.3,97.3,94.6,125.1,118.8,431.2,133.5,1526.5,151.1,119.5,258.6,148.7
111.1,110.7,88.2,507.1,185.0,145.3,97.3,94.6,125.1,118.8,431.2,133.5,158.5,151.1,119.5,120.0,148.7
111.1,110.7,1766.8,497.5,185.0,1418.9,306.0,94.6,125.1,118.8,426.3,133.5,158.5,151.1,119.5,120.0,148.7
111.1,110.7,88.2,155.5,134.1,220.9,142.1,94.6,125.1,118.8,150.5,130.7,132.3,131.8,119.5,120.0,131.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.3,92.6,198.0,204.3,218.8,198.7,189.8,192.1,195.5,96.7,198.1,120.4,218.5,190.8,195.3,191.6,197.3
189.3,92.6,198.0,204.4,219.0,198.8,189.1,192.1,195.5,96.7,198.1,120.4,218.6,190.8,195.4,191.6,197.3
186.5,92.6,191.9,195.9,205.1,192.4,186.3,188.2,190.4,183.5,192.0,120.4,204.9,187.4,190.3,187.9,192.0
189.3,92.6,198.0,204.3,218.9,198.7,189.1,192.7,195.5,96.7,198.1,120.4,218.5,190.8,195.3,191.6,197.3
540.5,94.9,674.4,194.3,997.1,686.4,84.2,584.0,931.7,99.5,84.4,122.0,991.2,564.0,634.0,602.9,664.4
546.5,94.9,701.8,194.3,1076.1,715.7,84.2,596.9,657.8,99.5,84.4,122.0,1069.3,573.8,654.9,587.6,690.2
539.4,308.9,669.3,194.3,982.2,849.8,84.2,581.6,632.4,99.5,84.4,122.0,976.5,562.2,630.0,573.7,659.5
542.5,308.9,683.6,194.3,1023.6,696.2,84.2,588.3,643.6,99.5,84.4,122.0,1017.4,567.3,641.0,579.8,673.0
101.0,98.3,3427.7,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,134.5
101.0,98.3,3427.7,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,134.5
101.0,98.3,3427.7,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,2187.5
