212.5,485.4,603.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1754.8,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1754.8,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,878.2,408.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,639.9,690.2,496.1,845.8,1149.4,2059.8,539.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,639.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2350.2,878.2,308.0,493.9,1175.6,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
361.7,737.0,1353.7,1296.5,2215.7,954.1,349.4,539.3,1236.4,553.2,916.0,1391.7,2194.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,820.4,553.2,916.0,1391.7,2510.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1955.4,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2510.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1955.4,2215.7,1106.6,349.4,539.3,751.1,553.2,916.0,1231.7,2510.2,452.6,743.5,507.2,863.4
363.6,739.3,911.1,1957.8,2218.5,1109.3,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,1957.8,2218.5,1109.3,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,930.0
363.6,739.3,911.1,1957.8,2218.5,1109.3,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,2405.8,2218.5,1229.3,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,760.1,747.9,866.0
471.7,708.3,875.5,1917.4,2159.7,1075.0,327.5,512.0,721.7,529.2,882.9,1192.3,2137.4,429.9,729.3,722.1,833.4
471.7,708.3,875.5,1917.4,2159.7,1075.0,327.5,512.0,721.7,603.2,882.9,1192.3,2137.4,429.9,715.3,484.1,833.4
339.7,728.3,875.5,1917.4,2159.7,1075.0,327.5,512.0,721.7,603.2,1114.9,1192.3,2173.4,429.9,715.3,484.1,833.4
339.7,708.3,875.5,1917.4,2159.7,922.5,327.5,512.0,721.7,529.2,882.9,1192.3,2137.4,429.9,715.3,484.1,833.4
275.9,614.8,3093.7,1786.3,1953.8,814.7,263.6,431.9,627.8,451.6,773.9,1060.2,1930.8,1069.8,622.3,410.2,732.9
275.9,614.8,3093.7,1127.4,1953.8,814.7,263.6,709.6,627.8,451.6,773.9,1208.8,1930.8,1069.8,622.3,410.2,732.9
275.9,614.8,3093.7,1127.4,1953.8,2917.7,263.6,709.6,627.8,451.6,773.9,1208.8,1930.8,1069.8,622.3,410.2,2785.9
275.9,614.8,3093.7,1127.4,1953.8,2917.7,263.6,709.6,627.8,451.6,773.9,1060.2,1930.8,1069.8,622.3,410.2,2785.9
203.4,505.0,2964.2,970.5,1703.0,2789.5,191.2,1514.6,517.7,361.2,644.9,902.6,1679.6,991.9,512.8,324.5,2667.0
203.4,505.0,2964.2,970.5,1703.0,2789.5,191.2,1514.6,517.7,361.2,3215.9,902.6,1679.6,991.9,512.8,324.5,2667.0
203.4,505.0,7230.3,970.5,1703.0,2789.5,191.2,1514.6,517.7,361.2,3215.9,902.6,1679.6,991.9,512.8,324.5,2667.0
203.4,505.0,636.2,970.5,1703.0,2789.5,191.2,1514.6,517.7,361.2,3215.9,902.6,1679.6,991.9,2094.6,324.5,2667.0
4922.9,528.5,657.5,994.2,1727.8,2814.3,213.8,1257.4,540.5,1163.0,3238.7,1991.6,1898.8,1014.9,537.0,349.2,2691.3
915.9,528.5,657.5,994.2,1727.8,2814.3,213.8,1257.4,540.5,1163.0,3348.3,1991.6,1898.8,1014.9,537.0,349.2,2691.3
915.9,1144.5,657.5,4218.2,1727.8,2814.3,213.8,1257.4,540.5,1163.0,3348.3,2411.6,1898.8,1014.9,1634.0,349.2,2691.3
915.9,528.5,657.5,4218.2,1727.8,711.3,213.8,1257.4,540.5,1163.0,3238.7,1991.6,1898.8,306.9,1634.0,349.2,2691.3
852.1,435.1,547.7,4087.2,1522.0,603.5,1084.0,1177.4,446.6,1085.4,3129.7,1859.5,1692.3,238.8,1541.1,275.4,2590.8
852.1,435.1,547.7,4087.2,1522.0,1079.8,1084.0,1177.4,446.6,1085.4,3129.7,1859.5,1692.3,238.8,1541.1,275.4,537.8
852.1,435.1,547.7,4087.2,1522.0,603.5,1084.0,1177.4,446.6,1085.4,3129.7,1859.5,2019.6,238.8,1541.1,275.4,537.8
162.1,435.1,547.7,4087.2,1522.0,603.5,1084.0,1177.4,2369.6,1085.4,3129.7,792.5,2019.6,238.8,1541.1,275.4,537.8
158.6,2723.4,533.6,4065.9,1481.2,587.3,1080.4,1171.2,2358.4,1076.7,543.7,772.3,5167.7,233.9,1528.9,267.7,523.7
158.6,2723.4,533.6,4065.9,1481.2,587.3,1080.4,274.2,2358.4,1076.7,543.7,772.3,5167.7,233.9,431.9,267.7,523.7
158.6,2723.4,533.6,4065.9,4392.2,587.3,1080.4,274.2,2358.4,1076.7,543.7,772.3,5167.7,233.9,431.9,1217.7,523.7
158.6,2723.4,533.6,4065.9,4392.2,587.3,1080.4,274.2,2358.4,1076.7,543.7,772.3,5167.7,233.9,431.9,1217.7,523.7
169.4,2726.9,532.8,1469.8,4367.6,587.3,1091.3,280.9,2361.7,1084.2,543.2,766.0,5142.9,243.7,435.6,1226.2,557.1
169.4,2726.9,532.8,836.0,4367.6,587.3,1091.3,280.9,2954.8,307.2,543.2,766.0,5606.3,243.7,435.6,1226.2,525.5
169.4,2726.9,532.8,836.0,4367.6,587.3,1091.3,280.9,1031.8,307.2,543.2,1380.5,5606.3,243.7,435.6,1226.2,525.5
169.4,2726.9,532.8,836.0,4367.6,587.3,1091.3,280.9,1031.8,307.2,543.2,1380.5,5606.3,243.7,435.6,1226.2,525.5
201.3,2767.0,575.4,885.6,4436.8,631.8,1123.2,315.5,1071.4,344.3,586.6,1429.1,5674.9,277.0,476.1,1262.3,567.9
201.3,467.0,1323.4,885.6,4436.8,631.8,189.2,315.5,1071.4,344.3,586.6,1429.1,5674.9,277.0,476.1,1262.3,567.9
712.3,467.0,1323.4,885.6,4436.8,631.8,189.2,315.5,1071.4,344.3,586.6,1429.1,5674.9,277.0,476.1,1262.3,567.9
712.3,467.0,1323.4,885.6,1525.8,631.8,189.2,315.5,1071.4,344.3,586.6,1429.1,11018.9,277.0,476.1,1262.3,567.9
772.1,557.4,675.2,1011.8,1725.3,739.1,249.2,385.3,2044.1,423.3,689.5,1551.5,5408.5,342.2,568.0,387.6,667.1
772.1,557.4,2413.4,1011.8,1725.3,739.1,249.2,385.3,1160.1,423.3,689.5,1551.5,1697.5,342.2,568.0,387.6,667.1
261.1,557.4,2413.4,1011.8,1725.3,739.1,565.2,385.3,1160.1,423.3,689.5,1194.6,1697.5,342.2,568.0,387.6,667.1
261.1,557.4,2413.4,1011.8,1725.3,739.1,565.2,385.3,1160.1,423.3,689.5,1194.6,1697.5,342.2,568.0,387.6,667.1
334.3,672.0,2539.3,1174.4,1986.3,877.0,638.7,470.7,679.0,523.6,820.3,1351.0,1954.6,423.0,685.2,483.0,830.0
334.3,672.0,2539.3,1174.4,1986.3,877.0,638.7,470.7,1909.6,523.6,820.3,1351.0,1954.6,423.0,685.2,483.0,830.0
334.3,672.0,2539.3,1174.4,1986.3,877.0,322.7,470.7,1909.6,523.6,820.3,1351.0,1954.6,423.0,685.2,483.0,830.0
334.3,672.0,2539.3,1174.4,2298.8,877.0,322.7,470.7,1909.6,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,830.0
364.2,714.8,2579.5,1229.6,2381.5,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
364.2,714.8,2579.5,1229.6,3161.0,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
364.2,714.8,841.3,1229.6,3161.0,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
364.2,714.8,841.3,1229.6,3161.0,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
369.7,721.6,845.5,1236.6,3169.4,936.9,358.4,502.1,1266.3,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,3169.4,936.9,358.4,502.1,1266.3,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,3169.4,936.9,358.4,502.1,725.0,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,1957.6,845.5,1236.6,2856.9,936.9,358.4,502.1,725.0,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
316.8,631.7,735.0,1099.7,3315.4,1378.1,305.6,428.8,634.5,3020.2,985.7,1009.4,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2535.9,1378.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,646.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2535.9,1378.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,646.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2535.9,1378.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,646.0,648.7,466.9,750.9
270.0,562.0,664.4,1005.6,2390.0,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,594.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,1033.0,1005.6,1701.2,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,1033.0,1005.6,1701.2,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,971.8,915.4,1576.6,652.2,746.5,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,1370.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,1370.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,484.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,651.9,690.2,908.1,1047.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,1057.3,1209.4,2078.2,878.2,308.0,651.9,690.2,496.1,1047.8,1327.4,2059.8,407.1,750.5,452.6,793.5
508.7,737.0,1123.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1409.7,2194.2,452.6,743.5,507.2,869.4
508.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,496.6,743.5,507.2,869.4
628.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,496.6,743.5,507.2,863.4
508.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
363.6,921.3,911.1,1298.8,2593.6,956.8,351.3,540.4,757.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,921.3,911.1,1298.8,2593.6,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,2214.8,2593.6,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2218.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,1298.8,2593.6,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2218.6,454.6,746.1,509.9,866.0
336.1,704.7,871.9,1254.9,2531.2,919.0,329.9,508.4,718.2,525.6,879.3,1188.7,2155.8,426.3,711.8,480.5,829.8
336.1,704.7,871.9,1254.9,2531.2,919.0,329.9,508.4,718.2,525.6,879.3,1188.7,2155.8,426.3,711.8,480.5,829.8
336.1,704.7,871.9,1254.9,2697.2,919.0,323.9,508.4,718.2,525.6,879.3,1188.7,2429.8,426.3,711.8,480.5,829.8
336.1,952.7,871.9,1254.9,2697.2,919.0,323.9,508.4,718.2,525.6,879.3,1188.7,2133.8,426.3,711.8,480.5,829.8
275.8,614.8,3093.6,1127.4,2328.9,814.7,263.6,431.9,627.8,451.6,773.8,1060.1,1930.8,1069.7,622.3,410.2,732.8
275.8,614.8,3093.6,1127.4,1953.8,814.7,263.6,431.9,627.8,451.6,773.8,1060.1,1930.8,1069.7,622.3,410.2,732.8
275.8,614.8,3093.6,1127.4,1953.8,2917.7,263.6,431.9,627.8,451.6,773.8,1060.1,2258.1,1069.7,622.3,410.2,2785.8
275.8,614.8,3093.6,1127.4,1953.8,2917.7,263.6,431.9,627.8,451.6,773.8,1060.1,2258.1,1069.7,622.3,410.2,2785.8
288.3,526.3,2985.4,991.8,1724.3,2810.8,212.5,1258.1,539.0,382.5,666.2,923.9,1700.8,1013.1,534.1,345.8,2688.2
288.3,526.3,2985.4,991.8,1724.3,2810.8,212.5,1258.1,539.0,382.5,3237.2,923.9,1700.8,1013.1,534.1,345.8,2688.2
288.3,526.3,2985.4,991.8,1724.3,2810.8,212.5,1258.1,539.0,382.5,3237.2,923.9,1700.8,1013.1,534.1,345.8,2688.2
224.7,526.3,2985.4,991.8,1724.3,2810.8,212.5,1258.1,539.0,382.5,3237.2,923.9,1700.8,1013.1,534.1,345.8,2688.2
915.7,528.4,2985.4,994.1,1727.7,2814.1,213.6,1257.3,540.3,1162.8,3457.8,1991.4,1703.2,1014.7,574.5,3258.5,2691.1
915.7,528.4,2985.4,994.1,1727.7,2814.1,213.6,1257.3,540.3,1284.5,3238.5,1991.4,1703.2,306.7,574.5,3258.5,2691.1
915.7,528.4,657.4,4218.1,1727.7,2814.1,213.6,1257.3,540.3,1284.5,3238.5,1991.4,1703.2,306.7,1633.9,3258.5,2691.1
915.7,528.4,657.4,4218.1,1727.7,939.1,213.6,360.3,540.3,1162.8,3238.5,1991.4,1703.2,306.7,1633.9,349.1,2691.1
873.2,456.2,568.8,4108.3,1543.1,852.6,1105.1,301.5,467.7,1106.5,3150.8,1880.6,1517.9,259.9,1562.2,296.6,2611.9
873.2,456.2,568.8,4108.3,1543.1,852.6,1105.1,301.5,467.7,1106.5,3150.8,1880.6,1517.9,259.9,1562.2,296.6,2611.9
873.2,456.2,568.8,4108.3,1543.1,852.6,1105.1,301.5,467.7,1106.5,3150.8,1880.6,1517.9,259.9,1562.2,296.6,2611.9
874.5,457.6,570.2,4109.6,1544.4,625.9,1106.4,302.8,2392.1,1107.8,3152.1,1881.9,1519.3,261.3,1563.5,297.9,560.2
1160.3,3035.2,845.3,4377.7,1792.9,899.0,1392.2,586.0,2670.1,1388.5,3426.4,2151.0,5479.4,545.6,1840.7,579.5,835.5
470.3,3035.2,845.3,4377.7,2144.0,899.0,1433.2,586.0,2670.1,1388.5,3426.4,2151.0,5479.4,545.6,743.7,579.5,835.5
470.3,3035.2,845.3,4377.7,5055.0,899.0,1433.2,586.0,2670.1,1388.5,855.4,2151.0,5479.4,545.6,743.7,1529.5,835.5
470.3,3035.2,845.3,4377.7,4703.9,899.0,1433.2,586.0,2670.1,611.5,855.4,1084.0,5479.4,545.6,743.7,1529.5,835.5
467.0,3024.6,830.5,4357.6,4665.2,884.9,1388.9,578.5,2659.3,604.9,840.9,1063.7,5440.5,541.3,733.2,1523.8,823.1
467.0,3024.6,830.5,1133.6,5423.2,884.9,1388.9,578.5,2659.3,604.9,840.9,1678.5,5440.5,541.3,733.2,1523.8,823.1
467.0,3024.6,830.5,1133.6,5423.2,1374.6,1388.9,578.5,2659.3,604.9,840.9,1678.5,5440.5,541.3,733.2,1523.8,823.1
467.0,3024.6,830.5,1133.6,5423.2,1374.6,1388.9,578.5,2659.3,604.9,1712.9,1678.5,6156.5,541.3,733.2,1523.8,823.1
491.8,3057.5,865.9,1176.2,5485.3,1412.1,1413.8,606.0,2691.9,634.8,1749.2,1720.0,6217.9,567.6,766.6,1552.8,858.5
491.8,1184.2,865.9,1176.2,5485.3,1412.1,479.8,606.0,2691.9,634.8,1749.2,1720.0,2506.9,1935.6,766.6,1552.8,858.5
491.8,1184.2,865.9,1176.2,5485.3,1412.1,479.8,606.0,768.9,634.8,2505.2,1720.0,2506.9,567.6,766.6,1552.8,858.5
491.8,1184.2,2833.9,1176.2,5485.3,1412.1,479.8,606.0,768.9,634.8,877.2,1720.0,2506.9,567.6,766.6,1552.8,858.5
555.2,851.5,969.3,1305.9,5688.4,1522.9,543.3,679.4,861.2,717.4,983.6,1846.0,2707.6,636.3,862.1,681.7,961.2
555.2,851.5,969.3,1305.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1846.0,2707.6,636.3,862.1,681.7,961.2
555.2,851.5,969.3,1305.9,2019.4,1033.2,1263.3,679.4,861.2,717.4,983.6,1846.0,1991.6,636.3,862.1,681.7,961.2
555.2,851.5,969.3,1305.9,2240.7,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
628.4,966.2,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,1784.8,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,2007.5,2248.7,717.1,979.3,2897.1,1088.2
628.4,1784.8,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,2007.5,2248.7,717.1,979.3,777.1,1088.2
658.3,1827.6,1135.4,1523.7,2584.5,1222.8,646.9,793.0,1670.2,2228.0,1159.3,2056.9,2327.7,750.2,1024.5,818.1,1440.8
658.3,1827.6,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1670.2,860.0,1159.3,2026.9,2327.7,750.2,1024.5,818.1,1440.8
658.3,1827.6,1135.4,1523.7,2363.2,1222.8,646.9,2329.0,1670.2,860.0,1159.3,2026.9,2327.7,750.2,1024.5,818.1,1440.8
2590.3,1827.6,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1670.2,860.0,1159.3,2026.9,2327.7,750.2,1024.5,818.1,1440.8
663.8,1015.7,1139.6,2768.7,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1032.1,826.3,1448.5
663.8,1015.7,1139.6,2768.7,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1032.1,826.3,1143.7
663.8,1015.7,1139.6,2768.7,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1231.1,826.3,1143.7
663.8,1015.7,1139.6,3415.1,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1231.1,826.3,1143.7
610.9,925.8,1029.1,2040.2,2141.2,1897.7,798.7,722.9,3259.5,798.3,1055.8,1893.6,3791.6,698.1,1141.8,761.0,1045.0
610.9,925.8,1029.1,2040.2,2141.2,1123.3,798.7,722.9,2602.6,798.3,1055.8,1893.6,3791.6,698.1,1141.8,761.0,1045.0
610.9,925.8,1029.1,2040.2,2141.2,1123.3,798.7,722.9,928.6,798.3,1055.8,1893.6,4047.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,2040.2,2141.2,1123.3,798.7,722.9,928.6,798.3,1055.8,1303.6,4047.6,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,2218.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,2218.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,2218.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,2218.1,646.5,870.3,698.2,967.4
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
