270.0,562.0,972.4,1005.6,1956.5,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,929.9
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,929.9
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,911.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1754.8,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1754.8,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
230.2,525.5,669.9,989.8,1715.2,699.4,217.6,378.3,542.9,373.9,670.1,932.5,1698.5,307.4,528.9,337.5,629.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1172.3,702.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,934.0,984.4,790.2,1139.9,1443.5,2353.9,833.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,934.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2644.3,1172.3,602.1,788.0,1469.7,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1647.9,1590.6,2509.8,1248.2,643.5,833.4,1530.5,847.3,1210.1,1685.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1114.5,847.3,1210.1,1685.8,2804.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,2249.5,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2804.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,2249.5,2509.8,1400.7,643.5,833.4,1045.2,847.3,1210.1,1525.8,2804.3,746.7,1037.6,801.3,1157.5
657.7,1033.4,1205.3,2251.9,2512.6,1403.4,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,2251.9,2512.6,1403.4,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1224.1
657.7,1033.4,1205.3,2251.9,2512.6,1403.4,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,2699.9,2512.6,1523.4,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1054.2,1042.0,1160.1
118.3,354.2,521.1,1560.3,1802.0,720.1,0.0,158.4,367.7,175.6,528.4,837.0,1779.7,76.5,375.2,368.0,479.1
118.3,354.2,521.0,1560.2,1801.9,720.0,0.0,158.4,367.6,249.4,528.4,837.0,1779.7,76.5,361.3,130.6,479.0
0.0,373.7,520.4,1558.3,1799.6,719.1,0.0,158.2,367.2,249.1,758.8,835.9,1813.3,76.4,360.8,130.4,478.4
0.0,353.7,520.3,1557.9,1799.3,567.1,0.0,158.2,367.1,175.3,527.6,835.8,1777.0,76.4,360.7,130.4,478.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.4,277.4,390.0,3929.4,1364.3,445.8,926.3,1019.7,288.9,927.7,2972.0,1701.8,1534.6,81.1,1383.3,117.7,2433.1
694.4,277.4,390.0,3929.4,1364.3,922.1,926.3,1019.7,288.9,927.7,2972.0,1701.8,1534.6,81.1,1383.3,117.7,380.1
694.4,277.4,390.0,3929.4,1364.3,445.8,926.3,1019.7,288.9,927.7,2972.0,1701.8,1861.9,81.1,1383.3,117.7,380.1
4.4,277.4,390.0,3929.4,1364.3,445.8,926.3,1019.7,2211.9,927.7,2972.0,634.8,1861.9,81.1,1383.3,117.7,380.1
161.7,2726.6,536.7,4069.1,1484.4,590.5,1083.6,1174.4,2361.6,1079.9,546.9,775.5,5170.9,237.1,1532.1,270.9,526.9
161.7,2726.6,536.7,4069.1,1484.4,590.5,1083.6,277.4,2361.6,1079.9,546.9,775.5,5170.9,237.1,435.1,270.9,526.9
161.7,2726.6,536.7,4069.1,4395.4,590.5,1083.6,277.4,2361.6,1079.9,546.9,775.5,5170.9,237.1,435.1,1220.9,526.9
161.7,2726.6,536.7,4069.1,4395.4,590.5,1083.6,277.4,2361.6,1079.9,546.9,775.5,5170.9,237.1,435.1,1220.9,526.9
169.2,2726.8,532.7,1469.6,4367.5,587.1,1091.1,280.8,2361.6,1084.1,543.1,765.9,5142.7,243.5,435.4,1226.0,556.9
169.2,2726.8,532.7,835.9,4367.5,587.1,1091.1,280.8,2954.7,307.1,543.1,765.9,5606.2,243.5,435.4,1226.0,525.3
169.2,2726.8,532.7,835.9,4367.5,587.1,1091.1,280.8,1031.7,307.1,543.1,1380.4,5606.2,243.5,435.4,1226.0,525.3
169.2,2726.8,532.7,835.9,4367.5,587.1,1091.1,280.8,1031.7,307.1,543.1,1380.4,5606.2,243.5,435.4,1226.0,525.3
201.3,2767.0,575.4,885.6,4436.8,631.8,1123.2,315.5,1071.4,344.3,586.6,1429.1,5674.8,277.0,476.0,1262.3,567.9
201.3,467.0,1323.4,885.6,4436.8,631.8,189.2,315.5,1071.4,344.3,586.6,1429.1,5674.8,277.0,476.0,1262.3,567.9
712.3,467.0,1323.4,885.6,4436.8,631.8,189.2,315.5,1071.4,344.3,586.6,1429.1,5674.8,277.0,476.0,1262.3,567.9
712.3,467.0,1323.4,885.6,1525.8,631.8,189.2,315.5,1071.4,344.3,586.6,1429.1,11018.8,277.0,476.0,1262.3,567.9
772.1,557.4,675.2,1011.8,1725.3,739.1,249.2,385.3,2044.1,423.3,689.5,1551.5,5408.5,342.2,568.0,387.6,667.1
772.1,557.4,2413.4,1011.8,1725.3,739.1,249.2,385.3,1160.1,423.3,689.5,1551.5,1697.5,342.2,568.0,387.6,667.1
261.1,557.4,2413.4,1011.8,1725.3,739.1,565.2,385.3,1160.1,423.3,689.5,1194.6,1697.5,342.2,568.0,387.6,667.1
261.1,557.4,2413.4,1011.8,1725.3,739.1,565.2,385.3,1160.1,423.3,689.5,1194.6,1697.5,342.2,568.0,387.6,667.1
334.3,672.0,2539.3,1174.4,1986.3,877.0,638.7,470.7,679.0,523.6,820.3,1351.0,1954.6,423.0,685.2,483.0,830.0
334.3,672.0,2539.3,1174.4,1986.3,877.0,638.7,470.7,1909.6,523.6,820.3,1351.0,1954.6,423.0,685.2,483.0,830.0
334.3,672.0,2539.3,1174.4,1986.3,877.0,322.7,470.7,1909.6,523.6,820.3,1351.0,1954.6,423.0,685.2,483.0,830.0
334.3,672.0,2539.3,1174.4,2298.8,877.0,322.7,470.7,1909.6,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,830.0
364.2,714.8,2579.5,1229.6,2381.5,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
364.2,714.8,2579.5,1229.6,3161.0,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
364.2,714.8,841.3,1229.6,3161.0,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
364.2,714.8,841.3,1229.6,3161.0,928.7,352.8,498.8,1260.5,565.9,865.2,1142.8,2033.6,456.0,730.4,1548.0,841.8
369.7,721.6,845.5,1236.6,3169.4,936.9,358.4,502.1,1266.3,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,3169.4,936.9,358.4,502.1,1266.3,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,3169.4,936.9,358.4,502.1,725.0,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,1957.6,845.5,1236.6,2856.9,936.9,358.4,502.1,725.0,574.2,1095.0,1147.7,2040.7,462.2,738.0,532.2,849.6
316.8,631.7,735.0,1099.7,3315.4,1378.1,305.6,428.8,634.5,3020.2,985.7,1009.4,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2535.9,1378.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,646.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2535.9,1378.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,646.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2535.9,1378.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,646.0,648.7,466.9,750.9
270.0,562.0,664.4,1005.6,2390.0,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,594.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,1033.0,1005.6,1701.2,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,1033.0,1005.6,1701.2,745.1,804.7,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,987.2,941.0,1607.3,682.4,767.1,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,971.8,915.4,1576.6,652.2,746.5,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,1370.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,1370.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,484.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,651.9,690.2,908.1,1047.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,1057.3,1209.4,2078.2,878.2,308.0,651.9,690.2,496.1,1047.8,1327.4,2059.8,407.1,750.5,452.6,793.5
508.7,737.0,1123.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1409.7,2194.2,452.6,743.5,507.2,869.4
508.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,496.6,743.5,507.2,869.4
628.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,496.6,743.5,507.2,863.4
508.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
363.6,921.3,911.1,1298.8,2593.6,956.8,351.3,540.4,757.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,921.3,911.1,1298.8,2593.6,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,2214.8,2593.6,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2218.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,1298.8,2593.6,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2218.6,454.6,746.1,509.9,866.0
314.8,683.4,850.6,1233.6,2509.9,897.6,308.6,487.1,696.8,504.3,858.0,1167.4,2134.5,405.0,690.4,459.2,808.5
314.8,683.4,850.6,1233.6,2509.9,897.6,308.6,487.1,696.8,504.3,858.0,1167.4,2134.5,405.0,690.4,459.2,808.5
314.8,683.4,850.6,1233.6,2675.9,897.6,302.6,487.1,696.8,504.3,858.0,1167.4,2408.5,405.0,690.4,459.2,808.5
314.8,931.4,850.6,1233.6,2675.9,897.6,302.6,487.1,696.8,504.3,858.0,1167.4,2112.5,405.0,690.4,459.2,808.5
233.2,572.2,3051.0,1084.8,2286.3,772.1,221.0,389.3,585.2,409.0,731.3,1017.5,1888.2,1027.1,579.7,367.6,690.2
233.2,572.2,3051.0,1084.8,1911.2,772.1,221.0,389.3,585.2,409.0,731.3,1017.5,1888.2,1027.1,579.7,367.6,690.2
233.2,572.2,3051.0,1084.8,1911.2,2875.1,221.0,389.3,585.2,409.0,731.3,1017.5,2215.5,1027.1,579.7,367.6,2743.2
233.2,572.2,3051.0,1084.8,1911.2,2875.1,221.0,389.3,585.2,409.0,731.3,1017.5,2215.5,1027.1,579.7,367.6,2743.2
210.2,448.2,2907.4,913.7,1646.2,2732.8,134.4,1180.1,461.0,304.4,588.1,845.8,1622.8,935.1,456.0,267.7,2610.2
210.2,448.2,2907.4,913.7,1646.2,2732.8,134.4,1180.1,461.0,304.4,3159.1,845.8,1622.8,935.1,456.0,267.7,2610.2
210.2,448.2,2907.4,913.7,1646.2,2732.8,134.4,1180.1,461.0,304.4,3159.1,845.8,1622.8,935.1,456.0,267.7,2610.2
146.6,448.2,2907.4,913.7,1646.2,2732.8,134.4,1180.1,461.0,304.4,3159.1,845.8,1622.8,935.1,456.0,267.7,2610.2
0.0,0.0,774.6,0.0,173.7,692.8,0.0,0.0,0.0,0.0,1000.3,299.7,162.0,0.0,0.0,905.1,634.0
0.0,0.0,655.0,0.0,146.9,585.8,0.0,0.0,0.0,0.0,757.2,253.4,137.0,0.0,0.0,765.3,536.1
0.0,0.0,0.0,1648.7,229.9,848.9,0.0,0.0,0.0,0.0,1090.6,380.2,216.0,0.0,176.5,1102.0,778.8
0.0,0.0,0.0,1601.4,334.6,0.0,0.0,0.0,0.0,47.3,1103.1,468.8,322.1,0.0,286.9,0.0,824.7
968.7,551.8,664.4,4203.8,1638.7,948.2,1200.7,397.1,563.3,1202.1,3246.4,1976.2,1613.5,355.5,1657.7,392.1,2707.5
968.7,551.8,664.4,4203.8,1638.7,948.2,1200.7,397.1,563.3,1202.1,3246.4,1976.2,1613.5,355.5,1657.7,392.1,2707.5
968.7,551.8,664.4,4203.8,1638.7,948.2,1200.7,397.1,563.3,1202.1,3246.4,1976.2,1613.5,355.5,1657.7,392.1,2707.5
968.7,551.8,664.4,4203.8,1638.7,720.2,1200.7,397.1,2486.3,1202.1,3246.4,1976.2,1613.5,355.5,1657.7,392.1,654.5
1142.5,3017.4,827.5,4359.9,1775.1,881.3,1374.4,568.2,2652.4,1370.7,3408.7,2133.3,5461.6,527.8,1822.9,561.7,817.7
452.5,3017.4,827.5,4359.9,2126.3,881.3,1415.4,568.2,2652.4,1370.7,3408.7,2133.3,5461.6,527.8,725.9,561.7,817.7
452.5,3017.4,827.5,4359.9,5037.3,881.3,1415.4,568.2,2652.4,1370.7,837.7,2133.3,5461.6,527.8,725.9,1511.7,817.7
452.5,3017.4,827.5,4359.9,4686.1,881.3,1415.4,568.2,2652.4,593.7,837.7,1066.3,5461.6,527.8,725.9,1511.7,817.7
459.9,3017.4,823.3,4350.5,4658.1,877.7,1381.8,571.4,2652.2,597.7,833.7,1056.5,5433.4,534.2,726.0,1516.7,816.0
459.9,3017.4,823.3,1126.5,5416.1,877.7,1381.8,571.4,2652.2,597.7,833.7,1671.3,5433.4,534.2,726.0,1516.7,816.0
459.9,3017.4,823.3,1126.5,5416.1,1367.5,1381.8,571.4,2652.2,597.7,833.7,1671.3,5433.4,534.2,726.0,1516.7,816.0
459.9,3017.4,823.3,1126.5,5416.1,1367.5,1381.8,571.4,2652.2,597.7,1705.7,1671.3,6149.4,534.2,726.0,1516.7,816.0
495.4,3061.1,869.5,1179.8,5488.9,1415.7,1417.4,609.6,2695.5,638.4,1752.8,1723.6,6221.5,571.2,770.2,1556.4,862.0
495.4,1187.8,869.5,1179.8,5488.9,1415.7,483.4,609.6,2695.5,638.4,1752.8,1723.6,2510.5,1939.2,770.2,1556.4,862.0
495.4,1187.8,869.5,1179.8,5488.9,1415.7,483.4,609.6,772.5,638.4,2508.8,1723.6,2510.5,571.2,770.2,1556.4,862.0
495.4,1187.8,2837.5,1179.8,5488.9,1415.7,483.4,609.6,772.5,638.4,880.8,1723.6,2510.5,571.2,770.2,1556.4,862.0
555.2,851.5,969.3,1305.9,5688.4,1522.9,543.3,679.4,861.2,717.4,983.6,1846.0,2707.6,636.3,862.1,681.7,961.2
555.2,851.5,969.3,1305.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1846.0,2707.6,636.3,862.1,681.7,961.2
555.2,851.5,969.3,1305.9,2019.4,1033.2,1263.3,679.4,861.2,717.4,983.6,1846.0,1991.6,636.3,862.1,681.7,961.2
555.2,851.5,969.3,1305.9,2240.7,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
628.4,966.2,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,1784.8,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,2007.5,2248.7,717.1,979.3,2897.1,1088.2
628.4,1784.8,1095.2,1468.5,2501.8,1171.1,616.8,764.8,973.1,817.7,1114.4,2007.5,2248.7,717.1,979.3,777.1,1088.2
658.3,1827.6,1135.4,1523.7,2584.5,1222.8,646.9,793.0,1670.2,2228.0,1159.3,2056.9,2327.7,750.2,1024.5,818.1,1440.8
658.3,1827.6,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1670.2,860.0,1159.3,2026.9,2327.7,750.2,1024.5,818.1,1440.8
658.3,1827.6,1135.4,1523.7,2363.2,1222.8,646.9,2329.0,1670.2,860.0,1159.3,2026.9,2327.7,750.2,1024.5,818.1,1440.8
2590.3,1827.6,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1670.2,860.0,1159.3,2026.9,2327.7,750.2,1024.5,818.1,1440.8
663.8,1015.7,1139.6,2768.7,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1032.1,826.3,1448.5
663.8,1015.7,1139.6,2768.7,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1032.1,826.3,1143.7
663.8,1015.7,1139.6,2768.7,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1231.1,826.3,1143.7
663.8,1015.7,1139.6,3415.1,2371.5,2005.4,652.6,796.3,1676.0,868.3,1165.1,2031.8,2334.8,756.3,1231.1,826.3,1143.7
610.9,925.8,1029.1,2040.2,2141.2,1897.7,798.7,722.9,3259.5,798.3,1055.8,1893.6,3791.6,698.1,1141.8,761.0,1045.0
610.9,925.8,1029.1,2040.2,2141.2,1123.3,798.7,722.9,2602.6,798.3,1055.8,1893.6,3791.6,698.1,1141.8,761.0,1045.0
610.9,925.8,1029.1,2040.2,2141.2,1123.3,798.7,722.9,928.6,798.3,1055.8,1893.6,4047.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,2040.2,2141.2,1123.3,798.7,722.9,928.6,798.3,1055.8,1303.6,4047.6,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,2218.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,2218.1,646.5,870.3,698.2,967.4
