127.4,556.8,101.1,241.8,212.2,166.6,111.5,108.6,1220.9,136.1,679.1,678.6,181.8,173.3,136.9,647.9,170.4
127.4,415.7,101.1,235.5,212.2,166.6,111.5,108.6,143.5,136.1,485.7,485.4,181.8,173.3,136.9,467.8,170.4
119.6,119.6,101.1,121.0,120.6,120.1,121.7,108.6,119.8,119.7,126.5,126.5,120.3,120.1,119.7,126.1,120.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.4,94.1,97.7,103.0,97.6,96.9,96.3,92.7,96.7,96.1,84.1,96.9,97.2,97.1,96.4,102.1,97.0
96.6,94.1,80.8,116.0,100.0,97.8,96.3,92.7,97.3,96.1,84.1,98.0,98.8,98.6,96.6,96.4,98.1
96.6,94.1,80.8,102.0,100.2,123.2,84.3,92.7,97.3,96.1,84.1,98.0,99.0,98.7,96.6,96.4,98.2
96.6,94.1,80.8,102.0,100.2,123.2,84.3,92.7,97.3,96.1,84.1,98.0,99.0,98.7,96.6,96.4,98.2
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,1586.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,383.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,165.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,383.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,165.8
104.4,526.7,83.6,212.6,177.4,132.3,88.1,232.9,119.1,101.6,356.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,232.9,119.1,193.6,88.0,420.7,152.3,423.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,897.4,132.3,88.1,94.9,119.1,193.6,88.0,420.7,152.3,147.6,253.2,103.3,138.3
104.4,98.7,83.6,212.6,897.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,213.8,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,532.6,136.4,90.9,96.6,122.1,105.7,91.0,135.1,374.1,858.7,109.0,107.4,142.2
107.1,102.0,2616.9,216.1,532.6,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,374.1,858.7,109.0,107.4,2195.2
107.1,102.0,2662.4,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,374.1,150.7,109.0,107.4,2195.2
109.0,104.3,2663.8,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,136.8,158.2,152.8,111.5,110.1,2197.7
693.4,104.3,2663.8,218.5,184.3,2242.1,92.7,994.7,413.9,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,2197.7
693.4,104.3,335.8,218.5,224.3,2242.1,92.7,994.7,413.9,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,144.7
693.4,104.3,335.8,218.5,224.3,139.1,92.7,97.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,144.7
1388.0,109.9,339.3,224.3,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1207.9,164.1,157.9,117.9,117.0,151.2
1388.0,109.9,339.3,224.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,1207.9,164.1,157.9,117.9,117.0,151.2
1388.0,109.9,339.3,3448.3,709.6,146.0,97.4,100.4,128.9,892.4,97.8,1207.9,164.1,157.9,1214.9,117.0,151.2
1388.0,109.9,339.3,3448.3,709.6,304.8,97.4,100.4,128.9,115.4,97.8,1207.9,164.1,157.9,1214.9,117.0,151.2
1390.8,113.3,341.4,3451.8,713.8,308.9,1034.2,102.0,131.8,119.5,100.7,1210.4,167.6,161.0,1218.7,121.1,155.0
700.8,217.9,341.4,3451.8,713.8,308.9,1034.2,102.0,131.8,119.5,100.7,1210.4,167.6,161.0,1218.7,121.1,155.0
116.4,217.9,341.4,227.8,713.8,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,227.8,713.8,150.1,100.2,102.0,2054.8,119.5,100.7,143.4,167.6,161.0,197.0,121.1,155.0
113.6,2409.9,90.6,224.3,709.6,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,3875.1,157.9,117.9,117.0,1175.2
113.6,2409.9,90.6,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,2400.5,140.9,3875.1,3058.8,117.9,117.0,161.7
113.6,2409.9,90.6,224.3,3102.3,146.0,97.4,100.4,2051.9,237.1,2400.5,140.9,4196.4,157.9,117.9,1274.8,161.7
113.6,2409.9,90.6,224.3,3102.3,146.0,97.4,156.5,2051.9,237.1,97.8,140.9,4196.4,157.9,117.9,1274.8,161.7
114.5,2411.1,91.3,225.5,3103.7,147.4,98.4,157.1,2052.9,116.7,98.8,141.7,4197.6,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,3103.7,147.4,98.4,157.1,129.9,116.7,98.8,141.7,486.6,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,436.7,192.7,147.4,98.4,100.9,129.9,116.7,98.8,141.7,486.6,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,436.7,192.7,147.4,98.4,100.9,129.9,116.7,98.8,141.7,486.6,158.9,119.1,1068.3,152.5
117.3,114.4,93.4,440.2,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,373.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,373.0,122.4,156.3
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,552.9,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,641.9,143.5,552.9,112.4,885.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,641.9,143.5,552.9,112.4,885.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,690.9,166.6,111.5,641.9,143.5,552.9,112.4,885.2,181.8,173.3,136.9,137.5,170.4
144.1,147.1,113.7,1299.1,695.2,191.3,128.4,118.5,161.1,413.1,129.9,548.3,202.9,191.8,159.8,162.1,193.6
144.1,147.1,548.6,1185.7,649.9,191.3,128.4,118.5,517.4,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,494.5,996.4,574.4,557.5,128.4,118.5,470.0,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,417.6,113.7,262.8,696.0,671.8,128.4,118.5,546.3,160.9,129.9,699.8,202.9,191.8,159.8,162.1,193.6
159.7,406.7,125.6,282.6,454.4,625.7,310.2,127.8,515.9,184.3,146.5,646.2,222.9,209.3,181.4,185.4,215.4
159.7,357.6,125.6,282.6,261.1,214.6,303.2,127.8,177.7,184.3,146.5,492.6,1375.3,209.3,181.4,185.4,215.4
159.7,357.5,125.6,282.6,261.1,407.2,303.2,127.8,177.7,184.3,146.5,492.3,222.9,209.3,181.4,1050.4,310.6
159.7,523.8,125.6,282.6,261.1,703.8,326.9,127.8,177.7,184.3,792.0,182.0,222.9,209.3,181.4,185.4,353.8
165.3,173.1,129.8,289.6,269.4,860.6,344.4,131.1,183.5,192.6,978.4,187.0,230.0,215.5,189.0,193.6,223.1
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3
86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3
86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3
86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3
102.8,100.5,81.9,134.3,132.9,234.6,88.8,173.0,116.4,106.4,89.3,126.1,131.7,158.2,108.1,107.7,232.3
102.8,100.5,81.9,132.9,132.1,192.1,88.8,155.8,116.4,106.4,204.4,126.1,131.4,147.0,108.1,107.7,190.8
102.8,100.5,81.9,135.0,133.4,131.0,88.8,181.7,116.4,106.4,281.1,126.1,131.9,161.1,108.1,107.7,131.3
102.8,100.5,81.9,135.0,133.4,131.0,88.8,181.7,116.4,106.4,281.1,126.1,131.9,161.1,108.1,107.7,131.3
119.4,106.2,85.4,114.5,114.3,114.0,93.5,121.0,113.8,120.2,134.9,122.7,114.1,118.2,113.7,113.7,114.0
119.4,106.2,85.4,114.5,114.3,114.0,93.5,121.0,113.8,120.2,134.9,122.7,114.1,118.2,113.7,113.7,114.0
118.9,106.2,85.4,138.7,114.2,113.9,133.0,92.4,113.8,119.6,94.2,121.9,114.0,117.7,122.0,113.7,114.0
122.4,106.2,85.4,155.7,114.6,114.1,93.5,92.4,113.8,123.6,94.2,127.5,114.2,120.5,127.6,113.8,114.1
615.5,109.6,87.5,1926.4,183.6,143.9,730.0,94.1,124.2,662.3,97.1,814.3,157.3,515.0,822.1,118.7,147.4
110.2,109.6,87.5,1285.9,2458.7,143.9,602.4,94.1,124.2,563.7,97.1,650.6,157.3,479.6,118.2,118.7,147.4
205.6,109.6,87.5,1409.5,3072.4,143.9,627.0,94.1,124.2,117.4,97.1,132.7,257.3,486.4,118.2,118.7,147.4
205.6,109.6,87.5,2611.4,183.6,143.9,866.5,94.1,1604.8,117.4,97.1,132.7,157.3,553.0,118.2,118.7,147.4
107.4,905.8,85.4,206.0,179.5,139.8,93.5,92.4,801.1,113.3,94.2,130.2,1327.4,378.8,114.4,114.6,143.5
107.4,823.3,85.4,206.0,179.5,139.8,93.5,92.4,732.8,113.3,203.8,130.2,1187.9,367.5,114.4,306.4,143.5
107.4,630.2,85.4,206.0,738.7,139.8,93.5,92.4,572.8,113.3,203.8,130.2,861.4,341.3,114.4,453.1,143.5
107.4,847.6,85.4,206.0,1026.6,139.8,93.5,92.4,753.0,113.3,94.2,130.2,153.7,370.8,114.4,555.3,143.5
108.4,1456.4,86.1,207.2,1810.9,141.2,94.5,93.0,1269.0,114.6,95.2,131.1,154.9,506.0,115.7,877.9,144.8
108.4,107.3,86.1,207.2,3091.9,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,571.5,115.7,1289.9,144.8
108.4,107.3,86.1,207.2,3091.9,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,571.5,115.7,1289.9,144.8
108.4,107.3,86.1,207.2,180.9,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,571.5,115.7,339.9,144.8
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,587.1,119.5,120.0,148.7
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,587.1,296.5,120.0,148.7
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,700.7,296.5,120.0,148.7
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,700.7,296.5,120.0,148.7
121.3,123.1,1362.5,223.5,2028.9,1038.1,107.6,685.8,135.9,134.0,108.8,142.6,1999.9,758.7,310.5,135.1,162.8
121.3,123.1,1362.5,223.5,2028.9,1038.1,107.6,685.8,135.9,134.0,108.8,142.6,1999.9,758.7,133.5,135.1,162.8
121.3,123.1,1362.5,223.5,3559.9,1038.1,107.6,685.8,135.9,134.0,108.8,142.6,1999.9,758.7,133.5,135.1,162.8
121.3,123.1,1362.5,223.5,3559.9,1038.1,107.6,685.8,135.9,134.0,108.8,142.6,1999.9,645.1,133.5,135.1,162.8
317.9,143.4,350.6,244.5,541.6,356.0,124.5,327.6,342.2,158.8,126.3,157.4,464.1,324.4,342.4,328.1,350.3
317.9,143.4,350.6,244.5,541.6,356.0,124.5,327.6,342.2,158.8,126.3,157.4,464.1,324.4,342.4,328.1,350.3
321.6,143.4,359.3,244.5,455.6,365.5,124.5,332.7,349.5,158.8,126.3,157.4,490.1,329.0,349.8,333.3,358.8
315.8,143.4,345.5,244.5,421.5,350.4,124.5,324.6,508.8,158.8,126.3,157.4,448.7,321.7,338.0,325.1,345.2
302.3,162.5,312.9,321.8,340.4,314.9,302.0,305.4,369.9,182.2,329.5,171.4,349.8,304.5,310.4,305.8,314.3
303.7,162.5,316.0,326.4,348.0,339.1,303.3,307.2,312.9,182.2,335.4,171.4,347.1,306.2,313.1,307.8,317.7
303.7,162.5,316.0,326.4,348.0,339.1,303.3,307.2,312.9,182.2,335.4,171.4,347.1,306.2,313.1,307.8,317.7
300.3,162.5,308.2,314.9,328.8,323.1,300.1,302.6,306.2,182.2,320.7,301.7,328.2,301.9,306.4,302.9,309.3
296.9,169.3,306.5,303.4,309.5,307.0,296.8,297.9,299.5,298.4,305.9,297.5,309.2,297.6,299.6,304.7,300.4
