660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
944.3,1036.2,1235.7,1552.8,3188.4,1244.0,631.1,866.2,1063.0,1203.2
660.3,1036.2,1235.7,2136.8,3188.4,1696.0,631.1,866.2,1063.0,843.2
1015.2,1118.2,1195.6,1508.0,2379.3,1655.1,602.1,833.3,1027.7,811.1
1015.2,1118.2,1195.6,1508.0,2379.3,1203.1,602.1,833.3,1027.7,811.1
1015.2,1000.2,1195.6,1508.0,2379.3,1203.1,602.1,833.3,1027.7,811.1
1015.2,1000.2,1195.6,1508.0,2379.3,1203.1,602.1,833.3,1027.7,811.1
965.7,920.3,2264.1,1391.2,2185.0,1106.4,551.7,767.3,948.8,746.4
582.5,920.3,2264.1,1391.2,2185.0,1106.4,551.7,767.3,948.8,746.4
582.5,920.3,2556.1,1391.2,2185.0,3185.4,551.7,767.3,948.8,746.4
582.5,920.3,2556.1,1391.2,2185.0,3185.4,551.7,767.3,948.8,746.4
516.8,816.7,2433.3,1241.0,1939.0,3061.8,485.3,1423.7,845.9,661.8
516.8,816.7,2433.3,1241.0,2305.0,3061.8,485.3,1423.7,845.9,661.8
516.8,816.7,2433.3,1241.0,2305.0,3061.8,485.3,1423.7,845.9,661.8
516.8,816.7,2433.3,1241.0,1939.0,3061.8,485.3,1423.7,845.9,661.8
1278.9,63.5,2142.3,1244.4,1938.8,3060.8,485.8,1423.6,849.4,1643.8
1278.9,63.5,2142.3,1244.4,2618.8,3060.8,485.8,1423.6,849.4,1643.8
1278.9,63.5,978.3,4487.4,2618.8,3060.8,646.9,1423.6,849.4,1643.8
1278.9,63.5,978.3,4487.4,2618.8,3060.8,485.8,1423.6,849.4,1643.8
1237.4,67.0,890.7,3359.3,2432.3,893.0,982.6,1365.5,778.5,1043.5
1237.4,67.0,890.7,3359.3,2432.3,893.0,982.6,1365.5,778.5,1043.5
1237.4,67.0,890.7,3359.3,2432.3,893.0,982.6,1365.5,778.5,1043.5
477.4,67.0,890.7,3359.3,2432.3,893.0,982.6,1365.5,2444.5,1043.5
2359.6,1828.4,873.0,3362.8,1710.8,876.5,987.7,1356.0,2429.0,1047.8
2359.6,1828.4,873.0,3362.8,1710.8,876.5,987.7,614.0,2429.0,1047.8
470.2,1828.4,873.0,3362.8,4951.8,1605.3,987.7,614.0,2429.0,67.8
470.2,1967.1,873.0,3362.8,4951.8,1605.3,987.7,614.0,2429.0,67.8
467.6,1975.7,858.8,3371.8,4912.8,1590.7,996.1,607.2,2419.1,76.4
467.6,1975.7,858.8,128.8,5971.5,1590.7,996.1,607.2,2419.1,76.4
467.6,1837.1,858.8,128.8,5971.5,1590.7,996.1,607.2,753.1,76.4
467.6,1837.1,858.8,128.8,5971.5,861.9,996.1,607.2,753.1,76.4
497.5,1855.5,899.4,148.1,6035.9,901.3,1013.7,639.5,791.4,95.0
497.5,1855.5,899.4,148.1,6035.9,901.3,66.7,639.5,791.4,95.0
497.5,1855.5,899.4,148.1,6035.9,901.3,66.7,639.5,791.4,95.0
497.5,98.5,1531.4,148.1,6035.9,2261.3,66.7,639.5,791.4,95.0
564.1,121.8,1637.9,1271.9,7031.7,2363.4,526.1,715.1,889.3,118.8
564.1,121.8,1637.9,1271.9,3790.7,2363.4,526.1,715.1,889.3,118.8
564.1,121.8,1637.9,1271.9,2732.1,1003.4,526.1,1699.1,889.3,118.8
564.1,121.8,1005.9,1271.9,2732.1,1003.4,526.1,715.1,889.3,118.8
641.6,141.4,1135.8,1438.5,2980.3,1126.0,597.7,803.2,1009.4,799.8
641.6,141.4,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,141.4,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,141.4,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1408.6
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,1446.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,1015.3,833.9,2845.3,1446.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,1327.3,833.9,2845.3,1446.8
675.4,1723.9,1179.9,1497.5,2250.9,1163.3,1327.3,833.9,2845.3,1446.8
682.3,1730.4,1185.5,1505.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
2006.3,1730.4,1892.1,1505.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
682.3,1730.4,1892.1,2609.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
682.3,1885.9,1892.1,2609.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,1795.8,1075.9,2473.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
154.2,304.5,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
154.2,304.5,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
154.2,304.5,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
154.2,149.0,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
75.5,75.1,1164.2,1459.7,74.1,103.1,51.5,100.1,96.4,70.1
75.5,75.1,1284.2,1459.7,74.1,103.1,51.5,100.1,96.4,70.1
75.5,75.1,1164.2,1459.7,74.1,103.1,51.5,248.1,96.4,70.1
107.5,75.1,1164.2,2635.7,74.1,103.1,51.5,100.1,96.4,70.1
658.0,1034.0,1233.8,1956.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1956.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1560.1,841.0
658.0,1034.0,1233.8,1550.0,3195.1,1243.0,629.4,864.8,1560.1,841.0
660.3,1084.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1084.2,1235.7,1552.8,2444.4,1276.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1276.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
632.1,1000.3,1195.7,1508.1,2379.4,1203.2,602.2,833.3,1027.8,811.2
632.1,1000.3,1195.7,1508.1,2379.4,1203.2,602.2,833.3,1027.8,811.2
632.1,1000.3,1195.7,1508.1,2379.4,1203.2,602.2,833.3,1027.8,891.2
632.1,1000.3,1195.7,1508.1,2379.4,1203.2,602.2,833.3,1027.8,891.2
578.8,916.6,2260.4,1387.6,2181.3,1102.7,548.0,763.6,945.1,742.7
578.8,916.6,2260.4,1387.6,2181.3,1566.7,548.0,763.6,945.1,742.7
578.8,916.6,2260.4,1387.6,2181.3,3181.7,548.0,763.6,945.1,742.7
638.8,1055.2,2260.4,1387.6,2181.3,3181.7,548.0,898.8,945.1,742.7
554.0,932.6,2118.5,1218.3,1916.2,3039.1,462.5,1401.0,823.1,639.0
554.0,932.6,2118.5,1218.3,1916.2,3039.1,462.5,1401.0,823.1,639.0
494.0,793.9,2118.5,1218.3,1916.2,3039.1,462.5,1401.0,823.1,639.0
494.0,793.9,2118.5,1218.3,1916.2,3039.1,462.5,1401.0,823.1,639.0
1275.1,59.7,2138.5,1240.6,1935.0,3057.0,482.0,1419.8,845.6,1640.0
1275.1,59.7,2138.5,1240.6,1935.0,3057.0,482.0,1419.8,845.6,1640.0
1275.1,59.7,2138.5,4483.6,2163.5,3057.0,482.0,1419.8,845.6,1640.0
1275.1,59.7,974.5,4483.6,2163.5,3557.4,482.0,1419.8,845.6,1640.0
1237.1,66.8,890.5,4378.3,1980.6,1393.2,1390.0,1365.3,778.2,1586.9
1237.1,66.8,890.5,4378.3,1980.6,1393.2,1390.0,623.3,778.2,1586.9
1237.1,66.8,890.5,4378.3,2603.1,1640.4,1390.0,623.3,1075.2,1586.9
1237.1,66.8,890.5,4378.3,2603.1,1640.4,1390.0,623.3,2741.2,1586.9
1229.9,2488.7,872.6,4353.4,2561.4,1376.5,1383.8,613.7,2428.6,1575.9
1229.9,2488.7,872.6,1110.4,2561.4,1376.5,1383.8,613.7,2428.6,595.9
469.9,2488.7,872.6,1110.4,5573.9,1376.5,1383.8,613.7,2428.6,595.9
469.9,2488.7,872.6,1110.4,5573.9,1376.5,1383.8,613.7,2428.6,595.9
467.3,2478.5,1164.5,1091.1,5535.0,1362.0,3072.3,606.9,2418.8,589.5
467.3,2478.5,1164.5,1091.1,5535.0,1362.0,3072.3,606.9,2418.8,589.5
467.3,2478.5,1164.5,1091.1,4912.5,861.6,433.9,606.9,2418.8,589.5
467.3,2478.5,1164.5,1091.1,4912.5,861.6,433.9,606.9,2418.8,589.5
497.4,2515.9,1205.2,1138.9,4977.1,901.1,463.0,1811.3,791.2,623.3
497.4,758.9,1205.2,1138.9,4977.1,901.1,463.0,639.3,791.2,623.3
497.4,758.9,899.2,1138.9,4977.1,901.1,463.0,639.3,791.2,623.3
497.4,758.9,899.2,1138.9,4977.1,901.1,463.0,639.3,791.2,623.3
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1991.9,1271.9,1932.1,1003.4,941.1,715.1,889.3,703.9
641.6,967.1,2121.8,1438.5,2180.3,1126.0,1012.7,803.2,1009.4,799.8
641.6,967.1,2121.8,1438.5,2180.3,1126.0,1012.7,803.2,3381.4,799.8
641.6,967.1,2121.8,1438.5,5980.3,1126.0,1012.7,803.2,3381.4,799.8
641.6,967.1,1135.8,1438.5,5980.3,1126.0,597.7,803.2,1009.4,799.8
2719.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,1541.0
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
780.9,565.3,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
780.9,565.3,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
780.9,565.3,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
737.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,500.1,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1168.2,1907.7,311.5,1179.0,589.5,817.4,992.9,787.3
709.5,429.1,1168.2,1459.7,311.5,1179.0,589.5,951.4,992.9,787.3
709.5,429.1,1164.2,1459.7,311.5,1683.0,755.5,951.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,795.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2599.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2599.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,2059.0,875.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,875.2
632.0,1000.2,1195.6,1508.0,2379.3,1203.1,602.1,833.2,1027.7,811.1
632.0,1000.2,1195.6,1508.0,2379.3,1203.1,602.1,833.2,1027.7,811.1
632.0,1000.2,1195.6,1508.0,2379.3,1203.1,602.1,833.2,1027.7,811.1
632.0,1000.2,1195.6,1508.0,2379.3,1203.1,602.1,833.2,1027.7,811.1
582.4,920.2,2264.0,1391.2,2184.9,1106.4,551.6,767.2,948.8,746.4
582.4,920.2,2264.0,1391.2,2184.9,1106.4,551.6,767.2,948.8,746.4
582.4,920.2,2264.0,1391.2,2184.9,3185.4,551.6,767.2,948.8,746.4
582.4,920.2,2264.0,1391.2,2184.9,3185.4,551.6,902.5,948.8,746.4
520.4,820.3,2144.9,1244.7,1942.6,3065.5,488.9,1427.4,849.5,665.4
520.4,820.3,2144.9,1244.7,1942.6,3065.5,488.9,1427.4,849.5,665.4
520.4,820.3,2144.9,1244.7,1942.6,3559.9,488.9,1427.4,849.5,665.4
520.4,820.3,2144.9,1244.7,1942.6,3065.5,488.9,1427.4,849.5,665.4
1278.5,818.1,2141.9,1244.0,1938.4,3060.4,485.4,1423.2,849.0,1643.4
1278.5,818.1,2141.9,1244.0,1938.4,981.4,539.1,1423.2,849.0,1643.4
1278.5,818.1,2141.9,5036.1,1938.4,981.4,539.1,1423.2,849.0,1643.4
1278.5,818.1,2141.9,4487.0,1938.4,981.4,539.1,1423.2,849.0,1643.4
1232.8,742.0,2050.2,4374.0,1747.8,888.5,1385.7,1361.0,773.9,1582.6
1232.8,742.0,886.2,4374.0,1747.8,888.5,1385.7,1361.0,773.9,1582.6
1232.8,742.0,886.2,4374.0,1747.8,888.5,1385.7,1361.0,773.9,1582.6
472.8,742.0,886.2,4374.0,1747.8,888.5,1385.7,1361.0,2439.9,1740.2
465.7,2484.5,868.5,4349.2,1706.3,872.0,1379.6,1351.5,2424.5,1729.4
465.7,2484.5,868.5,1106.2,1706.3,872.0,1379.6,609.5,3018.4,1571.7
465.7,2484.5,868.5,1106.2,10072.2,872.0,1379.6,609.5,2424.5,1571.7
525.7,2484.5,868.5,1106.2,10072.2,872.0,1379.6,609.5,2424.5,591.7
527.1,2478.3,858.3,1090.9,10660.7,861.4,1380.7,606.6,2418.6,589.3
527.1,2478.3,858.3,1090.9,5535.7,861.4,433.7,606.6,2418.6,589.3
467.1,2478.3,1066.7,1090.9,5535.7,861.4,433.7,606.6,2418.6,589.3
467.1,721.3,1066.7,1090.9,5535.7,861.4,433.7,606.6,2418.6,589.3
497.3,758.9,899.2,1138.8,5600.4,901.1,462.9,639.3,2457.2,623.3
497.3,1326.9,899.2,1138.8,5600.4,901.1,462.9,639.3,2457.2,623.3
497.3,1326.9,899.2,1138.8,5600.4,901.1,462.9,639.3,2457.2,623.3
497.3,1326.9,899.2,1138.8,4977.0,901.1,462.9,639.3,2457.2,623.3
564.1,1421.2,1005.9,2439.9,2321.4,1003.4,526.1,715.1,889.3,3239.9
564.1,1421.2,1005.9,2439.9,2321.4,1003.4,526.1,715.1,889.3,703.9
564.1,1421.2,1005.9,1271.9,2321.4,1003.4,526.1,715.1,889.3,703.9
564.1,1421.2,1885.1,1271.9,3546.7,1003.4,526.1,715.1,889.3,703.9
1409.6,1535.1,2015.0,1438.5,3795.0,1126.0,597.7,803.2,1009.4,799.8
641.6,2434.1,2015.0,1438.5,3795.0,1126.0,597.7,803.2,1009.4,799.8
641.6,2434.1,2015.0,1438.5,3795.0,1126.0,597.7,803.2,1009.4,799.8
641.6,1866.1,2015.0,1438.5,3795.0,1126.0,597.7,2203.2,1009.4,799.8
675.4,1908.2,1179.9,1497.5,3865.6,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1910.8,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1910.8,1505.9,2255.1,1470.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1910.8,1505.9,2255.1,1470.4,631.0,838.0,2111.2,844.8
630.3,925.7,1075.9,1369.9,2021.9,1359.3,577.7,765.3,3110.6,773.8
630.3,925.7,1075.9,1369.9,2021.9,1359.3,577.7,765.3,3110.6,773.8
630.3,925.7,1075.9,1369.9,2021.9,3855.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2403.1,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,2180.2,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,2051.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1317.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1317.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,988.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,988.8,1168.1,841.0
830.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
830.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,3182.4,1244.0,631.1,866.2,1063.0,843.2
631.7,999.9,1195.3,1507.7,3117.0,1202.8,601.8,833.0,1027.4,882.8
631.7,999.9,1195.3,1507.7,2379.0,1202.8,681.8,833.0,1027.4,882.8
631.7,999.9,1603.3,1507.7,2379.0,1882.8,601.8,833.0,1027.4,810.8
631.7,999.9,1603.3,1507.7,2379.0,1202.8,601.8,833.0,1027.4,810.8
582.1,919.9,2263.7,1390.9,2184.6,1106.0,551.3,766.9,948.4,746.0
582.1,919.9,2263.7,1390.9,2184.6,1106.0,551.3,766.9,1542.4,746.0
582.1,919.9,2263.7,1390.9,2184.6,3185.0,551.3,766.9,948.4,746.0
582.1,919.9,2263.7,1390.9,2184.6,3185.0,1379.3,766.9,948.4,746.0
496.7,796.6,2121.2,1221.0,1918.9,3041.8,465.2,1403.7,825.8,641.7
496.7,796.6,2121.2,1221.0,1918.9,3041.8,465.2,1403.7,825.8,641.7
676.7,796.6,2121.2,1221.0,1918.9,3041.8,626.3,1403.7,825.8,641.7
496.7,796.6,2121.2,1221.0,1918.9,3041.8,465.2,1403.7,825.8,799.4
1282.1,821.6,2145.4,1247.5,1941.9,3064.0,488.9,1426.7,852.6,1804.6
1282.1,821.6,2145.4,1247.5,2485.9,3064.0,488.9,1426.7,852.6,1647.0
1282.1,821.6,2145.4,4490.5,2485.9,3064.0,488.9,1426.7,852.6,1647.0
1282.1,821.6,981.4,4490.5,2485.9,3558.4,488.9,1426.7,852.6,1647.0
1213.1,722.3,866.5,4354.3,3004.2,2947.8,1366.0,1341.3,754.2,1562.9
1213.1,722.3,866.5,4354.3,1728.1,3354.1,1366.0,1341.3,754.2,1562.9
1213.1,722.3,866.5,4354.3,1728.1,3354.1,1366.0,1341.3,754.2,1562.9
1213.1,722.3,866.5,4354.3,1728.1,1275.1,1366.0,599.3,2420.2,1562.9
1213.8,2472.6,856.6,4337.3,1694.4,1266.4,1367.7,597.6,2412.6,1559.8
1697.8,2472.6,856.6,4337.3,1694.4,1266.4,1367.7,597.6,2412.6,1559.8
1697.8,2472.6,856.6,4337.3,4935.4,1266.4,1367.7,597.6,2412.6,1559.8
1213.8,2472.6,856.6,4337.3,4935.4,1266.4,1367.7,597.6,2412.6,579.8
