658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
944.3,1036.2,1235.7,1552.8,3188.4,1244.0,631.1,866.2,1063.0,1203.2
660.3,1036.2,1235.7,2136.8,3188.4,1696.0,631.1,866.2,1063.0,843.2
1034.5,1137.5,1214.9,1527.3,2398.6,1674.4,621.4,852.5,1047.0,830.4
1034.5,1137.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
1034.5,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
1034.5,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
992.7,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2583.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,947.3,2583.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
555.1,855.1,2471.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2471.7,1279.4,2343.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2471.7,1279.4,2343.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2471.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,105.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,105.5,2184.3,1286.4,2660.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,105.5,1020.3,4529.4,2660.8,3102.8,688.9,1465.6,891.4,1685.8
1320.9,105.5,1020.3,4529.4,2660.8,3102.8,527.8,1465.6,891.4,1685.8
1279.1,108.8,932.5,3401.1,2474.1,934.8,1024.3,1407.3,820.2,1085.2
1279.1,108.8,932.5,3401.1,2474.1,934.8,1024.3,1407.3,820.2,1085.2
1279.1,108.8,932.5,3401.1,2474.1,934.8,1024.3,1407.3,820.2,1085.2
519.1,108.8,932.5,3401.1,2474.1,934.8,1024.3,1407.3,2486.2,1085.2
2393.6,1862.5,907.0,3396.9,1744.8,910.6,1021.8,1390.1,2463.0,1081.8
2393.6,1862.5,907.0,3396.9,1744.8,910.6,1021.8,648.1,2463.0,1081.8
504.3,1862.5,907.0,3396.9,4985.8,1639.4,1021.8,648.1,2463.0,101.8
504.3,2001.1,907.0,3396.9,4985.8,1639.4,1021.8,648.1,2463.0,101.8
494.1,2002.2,885.3,3398.3,4939.3,1617.2,1022.6,633.7,2445.6,103.0
494.1,2002.2,885.3,155.3,5998.0,1617.2,1022.6,633.7,2445.6,103.0
494.1,1863.6,885.3,155.3,5998.0,1617.2,1022.6,633.7,779.6,103.0
494.1,1863.6,885.3,155.3,5998.0,888.4,1022.6,633.7,779.6,103.0
508.9,1866.8,910.8,159.5,6047.2,912.7,1025.1,650.9,802.8,106.4
508.9,1866.8,910.8,159.5,6047.2,912.7,78.1,650.9,802.8,106.4
508.9,1866.8,910.8,159.5,6047.2,912.7,78.1,650.9,802.8,106.4
508.9,109.8,1542.8,159.5,6047.2,2272.7,78.1,650.9,802.8,106.4
564.1,121.8,1637.9,1271.9,7031.7,2363.4,526.1,715.1,889.3,118.8
564.1,121.8,1637.9,1271.9,3790.7,2363.4,526.1,715.1,889.3,118.8
564.1,121.8,1637.9,1271.9,2732.1,1003.4,526.1,1699.1,889.3,118.8
564.1,121.8,1005.9,1271.9,2732.1,1003.4,526.1,715.1,889.3,118.8
641.6,141.4,1135.8,1438.5,2980.3,1126.0,597.7,803.2,1009.4,799.8
641.6,141.4,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,141.4,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,141.4,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1408.6
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,1446.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,1015.3,833.9,2845.3,1446.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,1327.3,833.9,2845.3,1446.8
675.4,1723.9,1179.9,1497.5,2250.9,1163.3,1327.3,833.9,2845.3,1446.8
682.3,1730.4,1185.5,1505.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
2006.3,1730.4,1892.1,1505.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
682.3,1730.4,1892.1,2609.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
682.3,1885.9,1892.1,2609.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,1795.8,1075.9,2473.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
154.2,304.5,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
154.2,304.5,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
154.2,304.5,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
154.2,149.0,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
68.6,68.6,960.4,1203.7,70.0,100.0,46.5,681.1,87.8,648.4
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
66.3,66.4,986.9,1236.3,68.6,98.9,44.9,698.5,84.9,665.0
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,1155.8,1447.2,68.0,98.4,44.1,93.9,83.5,59.9
75.5,75.1,1164.2,1459.7,74.1,103.1,51.5,100.1,96.4,70.1
75.5,75.1,1284.2,1459.7,74.1,103.1,51.5,100.1,96.4,70.1
75.5,75.1,1164.2,1459.7,74.1,103.1,51.5,248.1,96.4,70.1
107.5,75.1,1164.2,2635.7,74.1,103.1,51.5,100.1,96.4,70.1
658.0,1034.0,1233.8,1956.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1956.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1560.1,841.0
658.0,1034.0,1233.8,1550.0,3195.1,1243.0,629.4,864.8,1560.1,841.0
660.3,1084.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1084.2,1235.7,1552.8,2444.4,1276.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1276.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,910.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,910.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,1597.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
669.4,1085.9,2291.0,1418.2,2211.9,3212.4,578.6,929.5,975.8,773.4
615.1,993.7,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
615.1,993.7,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,105.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,105.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,105.5,2184.3,4529.4,2209.3,3102.8,527.8,1465.6,891.4,1685.8
1320.9,105.5,1020.3,4529.4,2209.3,3603.2,527.8,1465.6,891.4,1685.8
1279.1,108.8,932.5,4420.3,2022.6,1435.1,1432.0,1407.3,820.2,1628.8
1279.1,108.8,932.5,4420.3,2022.6,1435.1,1432.0,665.3,820.2,1628.8
1279.1,108.8,932.5,4420.3,2645.1,1682.4,1432.0,665.3,1117.2,1628.8
1279.1,108.8,932.5,4420.3,2645.1,1682.4,1432.0,665.3,2783.2,1628.8
1264.3,2523.1,907.0,4387.8,2595.8,1410.9,1418.2,648.1,2463.0,1610.3
1264.3,2523.1,907.0,1144.8,2595.8,1410.9,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,1144.8,5608.3,1410.9,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,1144.8,5608.3,1410.9,1418.2,648.1,2463.0,630.3
494.1,2505.3,1191.3,1117.9,5561.8,1388.8,3099.1,633.7,2445.6,616.4
494.1,2505.3,1191.3,1117.9,5561.8,1388.8,3099.1,633.7,2445.6,616.4
494.1,2505.3,1191.3,1117.9,4939.3,888.4,460.7,633.7,2445.6,616.4
494.1,2505.3,1191.3,1117.9,4939.3,888.4,460.7,633.7,2445.6,616.4
508.9,2527.5,1216.8,1150.4,4988.6,912.7,474.5,1822.9,802.8,634.9
508.9,770.5,1216.8,1150.4,4988.6,912.7,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1150.4,4988.6,912.7,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1150.4,4988.6,912.7,474.5,650.9,802.8,634.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1991.9,1271.9,1932.1,1003.4,941.1,715.1,889.3,703.9
641.6,967.1,2121.8,1438.5,2180.3,1126.0,1012.7,803.2,1009.4,799.8
641.6,967.1,2121.8,1438.5,2180.3,1126.0,1012.7,803.2,3381.4,799.8
641.6,967.1,2121.8,1438.5,5980.3,1126.0,1012.7,803.2,3381.4,799.8
641.6,967.1,1135.8,1438.5,5980.3,1126.0,597.7,803.2,1009.4,799.8
2719.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,1541.0
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
780.9,565.3,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
780.9,565.3,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
780.9,565.3,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
737.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,538.1,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,514.2,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,500.1,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1168.2,1907.7,311.5,1179.0,589.5,817.4,992.9,787.3
709.5,429.1,1168.2,1459.7,311.5,1179.0,589.5,951.4,992.9,787.3
709.5,429.1,1164.2,1459.7,311.5,1683.0,755.5,951.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,795.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2599.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2599.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,2059.0,875.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,875.2
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,929.5,975.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3594.6,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,1286.4,1980.8,1023.8,581.5,1465.6,891.4,1685.8
1320.9,860.5,2184.3,5078.5,1980.8,1023.8,581.5,1465.6,891.4,1685.8
1320.9,860.5,2184.3,4529.4,1980.8,1023.8,581.5,1465.6,891.4,1685.8
1279.1,788.3,2096.5,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
519.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,1407.3,2486.2,1786.5
504.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,1390.1,2463.0,1768.0
504.3,2523.1,907.0,1144.8,1744.8,910.6,1418.2,648.1,3057.0,1610.3
504.3,2523.1,907.0,1144.8,10110.8,910.6,1418.2,648.1,2463.0,1610.3
564.3,2523.1,907.0,1144.8,10110.8,910.6,1418.2,648.1,2463.0,630.3
554.1,2505.3,885.3,1117.9,10687.7,888.4,1407.7,633.7,2445.6,616.4
554.1,2505.3,885.3,1117.9,5562.8,888.4,460.7,633.7,2445.6,616.4
494.1,2505.3,1093.8,1117.9,5562.8,888.4,460.7,633.7,2445.6,616.4
494.1,748.3,1093.8,1117.9,5562.8,888.4,460.7,633.7,2445.6,616.4
508.9,770.5,910.8,1150.4,5612.0,912.7,474.5,650.9,2468.8,634.9
508.9,1338.5,910.8,1150.4,5612.0,912.7,474.5,650.9,2468.8,634.9
508.9,1338.5,910.8,1150.4,5612.0,912.7,474.5,650.9,2468.8,634.9
508.9,1338.5,910.8,1150.4,4988.6,912.7,474.5,650.9,2468.8,634.9
564.1,1421.2,1005.9,2439.9,2321.4,1003.4,526.1,715.1,889.3,3239.9
564.1,1421.2,1005.9,2439.9,2321.4,1003.4,526.1,715.1,889.3,703.9
564.1,1421.2,1005.9,1271.9,2321.4,1003.4,526.1,715.1,889.3,703.9
564.1,1421.2,1885.1,1271.9,3546.7,1003.4,526.1,715.1,889.3,703.9
1409.6,1535.1,2015.0,1438.5,3795.0,1126.0,597.7,803.2,1009.4,799.8
641.6,2434.1,2015.0,1438.5,3795.0,1126.0,597.7,803.2,1009.4,799.8
641.6,2434.1,2015.0,1438.5,3795.0,1126.0,597.7,803.2,1009.4,799.8
641.6,1866.1,2015.0,1438.5,3795.0,1126.0,597.7,2203.2,1009.4,799.8
675.4,1908.2,1179.9,1497.5,3865.6,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1910.8,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1910.8,1505.9,2255.1,1470.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1910.8,1505.9,2255.1,1470.4,631.0,838.0,2111.2,844.8
630.3,925.7,1075.9,1369.9,2021.9,1359.3,577.7,765.3,3110.6,773.8
630.3,925.7,1075.9,1369.9,2021.9,1359.3,577.7,765.3,3110.6,773.8
630.3,925.7,1075.9,1369.9,2021.9,3855.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2403.1,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2271.4,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,2180.2,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,2051.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1317.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1317.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,988.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,988.8,1168.1,841.0
830.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
830.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,3182.4,1244.0,631.1,866.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,3136.6,1222.4,621.4,852.5,1047.0,902.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,701.4,852.5,1047.0,902.4
651.3,1019.5,1622.9,1527.3,2398.6,1902.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1622.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,1569.7,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,1406.6,794.2,975.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
735.1,855.1,2179.7,1279.4,1977.4,3100.2,684.7,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,857.8
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1843.5
1320.9,860.5,2184.3,1286.4,2524.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,4529.4,2524.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,2524.8,3597.2,527.8,1465.6,891.4,1685.8
1279.1,788.3,932.5,4420.3,3070.2,3013.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,3420.1,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,3420.1,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,1341.1,1432.0,665.3,2486.2,1628.8
1264.3,2523.1,907.0,4387.8,1744.8,1316.8,1418.2,648.1,2463.0,1610.3
1748.3,2523.1,907.0,4387.8,1744.8,1316.8,1418.2,648.1,2463.0,1610.3
