1015.0,1118.0,1195.4,1507.8,2379.1,1202.9,601.9,833.0,1027.5,810.9
1015.0,1000.0,1195.4,1507.8,2379.1,1202.9,601.9,833.0,1027.5,810.9
1015.0,1000.0,1195.4,1507.8,2379.1,1202.9,601.9,833.0,1027.5,810.9
953.8,908.4,2252.2,1379.4,2173.1,1094.5,539.8,755.4,936.9,734.5
570.6,908.4,2252.2,1379.4,2173.1,1094.5,539.8,755.4,936.9,734.5
570.6,908.4,2544.2,1379.4,2173.1,3173.5,539.8,755.4,936.9,734.5
570.6,908.4,2544.2,1379.4,2173.1,3173.5,539.8,755.4,936.9,734.5
520.3,820.2,2436.8,1244.5,1942.5,3065.3,488.8,1427.2,849.4,665.3
520.3,820.2,2436.8,1244.5,2308.5,3065.3,488.8,1427.2,849.4,665.3
520.3,820.2,2436.8,1244.5,2308.5,3065.3,488.8,1427.2,849.4,665.3
520.3,820.2,2436.8,1244.5,1942.5,3065.3,488.8,1427.2,849.4,665.3
1282.2,821.8,2145.6,1247.6,1942.0,3064.1,489.1,1426.9,852.7,1647.1
1282.2,821.8,2145.6,1247.6,2622.0,3064.1,489.1,1426.9,852.7,1647.1
1282.2,821.8,981.6,4490.6,2622.0,3064.1,650.2,1426.9,852.7,1647.1
1282.2,821.8,981.6,4490.6,2622.0,3064.1,489.1,1426.9,852.7,1647.1
1240.3,749.5,893.7,4381.5,2435.3,896.0,1393.2,1368.5,781.4,1590.0
1240.3,749.5,893.7,4381.5,2435.3,896.0,1393.2,1368.5,781.4,1590.0
1240.3,749.5,893.7,4381.5,2435.3,896.0,1393.2,1368.5,781.4,1590.0
480.3,749.5,893.7,4381.5,2435.3,896.0,1393.2,1368.5,2447.4,1590.0
2362.5,2492.1,876.0,4356.7,1713.8,879.5,1387.1,1359.0,2432.0,1579.3
2362.5,2492.1,876.0,4356.7,1713.8,879.5,1387.1,617.0,2432.0,1579.3
473.2,2492.1,876.0,4356.7,4954.8,1608.3,1387.1,617.0,2432.0,599.3
473.2,2630.7,876.0,4356.7,4954.8,1608.3,1387.1,617.0,2432.0,599.3
470.8,2620.6,862.0,4337.5,4916.0,1593.9,1384.3,610.3,2422.2,593.0
470.8,2620.6,862.0,1094.5,5974.7,1593.9,1384.3,610.3,2422.2,593.0
470.8,2482.0,862.0,1094.5,5974.7,1593.9,1384.3,610.3,756.2,593.0
470.8,2482.0,862.0,1094.5,5974.7,865.1,1384.3,610.3,756.2,593.0
497.2,2515.8,899.0,1138.7,6035.5,901.0,1409.8,639.2,791.1,623.2
497.2,2515.8,899.0,1138.7,6035.5,901.0,462.8,639.2,791.1,623.2
497.2,2515.8,899.0,1138.7,6035.5,901.0,462.8,639.2,791.1,623.2
497.2,758.8,1531.0,1138.7,6035.5,2261.0,462.8,639.2,791.1,623.2
564.1,853.2,1637.9,1271.9,7031.7,2363.4,526.1,715.1,889.3,703.9
564.1,853.2,1637.9,1271.9,3790.7,2363.4,526.1,715.1,889.3,703.9
564.1,853.2,1637.9,1271.9,2732.1,1003.4,526.1,1699.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2732.1,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2980.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1408.6
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,1446.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,1015.3,833.9,2845.3,1446.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,1327.3,833.9,2845.3,1446.8
675.4,1723.9,1179.9,1497.5,2250.9,1163.3,1327.3,833.9,2845.3,1446.8
682.3,1730.4,1185.5,1505.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
2006.3,1730.4,1892.1,1505.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
682.3,1730.4,1892.1,2609.9,2255.1,1166.4,1020.3,838.0,1065.9,844.8
682.3,1885.9,1892.1,2609.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,1795.8,1075.9,2473.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,1081.2,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,1012.3,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,1012.3,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,1012.3,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1284.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,965.4,992.9,787.3
645.5,971.6,1164.2,2635.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1956.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1956.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1560.1,841.0
658.0,1034.0,1233.8,1550.0,3195.1,1243.0,629.4,864.8,1560.1,841.0
660.3,1084.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1084.2,1235.7,1552.8,2444.4,1276.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1276.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
635.8,1004.1,1199.4,1511.8,2383.2,1207.0,606.0,837.1,1031.5,814.9
635.8,1004.1,1199.4,1511.8,2383.2,1207.0,606.0,837.1,1031.5,814.9
635.8,1004.1,1199.4,1511.8,2383.2,1207.0,606.0,837.1,1031.5,894.9
635.8,1004.1,1199.4,1511.8,2383.2,1207.0,606.0,837.1,1031.5,894.9
582.5,920.3,2264.0,1391.2,2184.9,1106.4,551.6,767.2,948.8,746.4
582.5,920.3,2264.0,1391.2,2184.9,1570.4,551.6,767.2,948.8,746.4
582.5,920.3,2264.0,1391.2,2184.9,3185.4,551.6,767.2,948.8,746.4
642.4,1058.9,2264.0,1391.2,2184.9,3185.4,551.6,902.5,948.8,746.4
557.4,935.9,2121.9,1221.7,1919.6,3042.4,465.9,1404.4,826.5,642.4
557.4,935.9,2121.9,1221.7,1919.6,3042.4,465.9,1404.4,826.5,642.4
497.4,797.3,2121.9,1221.7,1919.6,3042.4,465.9,1404.4,826.5,642.4
497.4,797.3,2121.9,1221.7,1919.6,3042.4,465.9,1404.4,826.5,642.4
1251.7,791.2,2115.0,1217.1,1911.5,3033.5,458.5,1396.3,822.1,1616.6
1251.7,791.2,2115.0,1217.1,1911.5,3033.5,458.5,1396.3,822.1,1616.6
1251.7,791.2,2115.0,4460.1,2140.0,3033.5,458.5,1396.3,822.1,1616.6
1251.7,791.2,951.0,4460.1,2140.0,3533.9,458.5,1396.3,822.1,1616.6
1213.6,722.8,867.0,4354.8,1957.1,1369.7,1366.5,1341.8,754.7,1563.4
1213.6,722.8,867.0,4354.8,1957.1,1369.7,1366.5,599.8,754.7,1563.4
1213.6,722.8,867.0,4354.8,2579.6,1616.9,1366.5,599.8,1051.7,1563.4
1213.6,722.8,867.0,4354.8,2579.6,1616.9,1366.5,599.8,2717.7,1563.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1146.5,162.3,112.4,2994.5,0.0,0.0,617.4,0.0,0.0
0.0,0.0,104.4,72.4,1927.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,65.1,1733.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,65.1,1733.0,0.0,0.0,0.0,0.0,0.0
64.1,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
64.1,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
64.1,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
70.2,359.3,1498.0,777.9,1438.1,509.4,447.2,221.2,395.4,210.0
641.6,967.1,2121.8,1438.5,2180.3,1126.0,1012.7,803.2,1009.4,799.8
641.6,967.1,2121.8,1438.5,2180.3,1126.0,1012.7,803.2,3381.4,799.8
641.6,967.1,2121.8,1438.5,5980.3,1126.0,1012.7,803.2,3381.4,799.8
641.6,967.1,1135.8,1438.5,5980.3,1126.0,597.7,803.2,1009.4,799.8
2719.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,1541.0
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,2769.1,631.0,838.0,1065.9,1547.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
780.9,1273.1,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
780.9,1273.1,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
780.9,1273.1,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
737.8,1222.3,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,1222.3,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,1222.3,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,1222.3,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,1198.4,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,1198.4,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,1198.4,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,1198.4,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,1160.7,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1168.2,1907.7,2552.8,1179.0,589.5,817.4,992.9,787.3
709.5,1325.6,1168.2,1459.7,2552.8,1179.0,589.5,951.4,992.9,787.3
709.5,1325.6,1164.2,1459.7,2552.8,1683.0,755.5,951.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,795.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2599.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2599.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,2059.0,875.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,875.2
635.8,1004.0,1199.3,1511.7,2383.1,1206.9,605.9,837.0,1031.5,814.9
635.8,1004.0,1199.3,1511.7,2383.1,1206.9,605.9,837.0,1031.5,814.9
635.8,1004.0,1199.3,1511.7,2383.1,1206.9,605.9,837.0,1031.5,814.9
635.8,1004.0,1199.3,1511.7,2383.1,1206.9,605.9,837.0,1031.5,814.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,319.9,1642.7,743.7,1440.7,2562.0,0.0,926.1,349.1,165.2
20.4,319.9,1642.7,743.7,1440.7,2562.0,0.0,926.1,349.1,165.2
20.4,319.9,1642.8,743.7,1440.8,3056.0,0.0,926.2,349.1,165.2
20.4,319.9,1642.7,743.7,1440.7,2562.0,0.0,926.1,349.1,165.2
781.6,321.6,1644.0,747.1,1440.7,2561.5,0.0,926.1,352.5,1146.1
782.4,322.0,1645.8,747.9,1442.3,485.3,43.0,927.1,352.9,1147.3
782.4,322.0,1645.8,4540.0,1442.3,485.3,43.0,927.1,352.9,1147.3
782.4,322.0,1645.8,3990.9,1442.3,485.3,43.0,927.1,352.9,1147.3
713.7,222.9,1531.1,3854.9,1228.7,369.4,866.6,841.9,254.8,1063.4
713.7,222.9,367.1,3854.9,1228.7,369.4,866.6,841.9,254.8,1063.4
713.7,222.9,367.1,3854.9,1228.7,369.4,866.6,841.9,254.8,1063.4
0.0,221.9,365.5,3838.5,1223.5,367.8,862.9,838.3,1912.6,1215.9
0.0,1988.1,375.4,3848.9,1211.5,378.9,885.5,857.5,1928.2,1234.6
0.0,1986.5,375.1,612.2,1210.5,378.6,884.8,116.9,2518.9,1076.4
0.0,1989.2,375.6,613.0,9564.9,379.1,885.9,117.1,1929.2,1077.8
33.4,1992.3,376.2,614.0,9579.9,379.7,887.3,117.2,1932.2,99.5
30.9,1982.1,362.1,594.7,10164.5,365.2,884.5,110.5,1922.4,93.1
30.7,1970.3,359.9,591.1,5009.5,363.0,0.0,109.8,1910.9,92.6
0.0,1965.1,565.7,589.6,4996.3,362.1,0.0,109.5,1905.9,92.3
0.0,222.8,564.7,588.6,4987.8,361.5,0.0,109.3,1902.6,92.2
0.0,257.7,397.3,635.9,5077.8,399.2,0.0,138.6,1948.5,122.7
0.0,823.4,397.4,636.1,5079.1,399.3,0.0,138.6,1949.0,122.7
0.0,823.4,397.4,636.1,5079.1,399.3,0.0,138.6,1949.0,122.7
0.0,823.1,397.3,635.9,4457.0,399.2,0.0,138.6,1948.4,122.7
64.1,921.2,505.9,1939.9,1821.4,503.4,26.1,215.1,389.3,2739.9
64.1,921.2,505.9,1939.9,1821.4,503.4,26.1,215.1,389.3,203.9
64.1,921.2,505.9,771.9,1821.4,503.4,26.1,215.1,389.3,203.9
64.1,921.2,1385.1,771.9,3046.7,503.4,26.1,215.1,389.3,203.9
909.6,1035.1,1515.0,938.5,3295.0,626.0,97.7,303.2,509.4,299.8
141.6,1934.1,1515.0,938.5,3295.0,626.0,97.7,303.2,509.4,299.8
141.6,1934.1,1515.0,938.5,3295.0,626.0,97.7,303.2,509.4,299.8
141.6,1366.1,1515.0,938.5,3295.0,626.0,97.7,1703.2,509.4,299.8
175.4,1408.2,679.9,997.5,3365.6,663.3,126.0,333.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,333.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,333.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,333.9,557.3,338.0
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,565.9,344.8
182.3,515.7,1410.8,1005.9,1755.1,666.4,131.0,338.0,565.9,344.8
182.3,515.7,1410.8,1005.9,1755.1,970.4,131.0,338.0,565.9,344.8
182.3,515.7,1410.8,1005.9,1755.1,970.4,131.0,338.0,1611.2,344.8
130.3,425.7,575.9,869.9,1521.9,859.3,77.7,265.3,2610.6,273.8
130.3,425.7,575.9,869.9,1521.9,859.3,77.7,265.3,2610.6,273.8
130.3,425.7,575.9,869.9,1521.9,3355.3,77.7,265.3,477.2,273.8
130.3,425.7,575.9,869.9,1903.1,555.3,77.7,265.3,477.2,273.8
78.9,356.8,500.8,771.3,1771.4,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1771.4,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1771.4,488.2,32.7,213.6,401.4,213.4
80.8,358.6,502.6,773.1,1773.3,490.0,34.6,215.5,403.3,215.3
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,2195.3,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,2180.2,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,2051.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1317.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1317.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,988.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,988.8,1168.1,841.0
830.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
830.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,3182.4,1244.0,631.1,866.2,1063.0,843.2
635.8,1004.0,1199.4,1511.8,3121.1,1206.9,605.9,837.0,1031.5,886.9
635.8,1004.0,1199.4,1511.8,2383.1,1206.9,685.9,837.0,1031.5,886.9
635.8,1004.0,1607.4,1511.8,2383.1,1886.9,605.9,837.0,1031.5,814.9
635.8,1004.0,1607.4,1511.8,2383.1,1206.9,605.9,837.0,1031.5,814.9
582.4,920.2,2264.0,1391.2,2184.9,1106.4,551.6,767.2,948.7,746.4
582.4,920.2,2264.0,1391.2,2184.9,1106.4,551.6,767.2,1542.7,746.4
582.4,920.2,2264.0,1391.2,2184.9,3185.4,551.6,767.2,948.7,746.4
582.4,920.2,2264.0,1391.2,2184.9,3185.4,1379.6,767.2,948.7,746.4
501.2,801.2,2125.7,1225.5,1923.5,3046.3,469.7,1408.2,830.4,646.2
501.2,801.2,2125.7,1225.5,1923.5,3046.3,469.7,1408.2,830.4,646.2
681.2,801.2,2125.7,1225.5,1923.5,3046.3,630.8,1408.2,830.4,646.2
501.2,801.2,2125.7,1225.5,1923.5,3046.3,469.7,1408.2,830.4,803.9
1282.5,822.0,2145.8,1247.9,1942.3,3064.4,489.4,1427.1,853.0,1805.0
1282.5,822.0,2145.8,1247.9,2486.3,3064.4,489.4,1427.1,853.0,1647.4
1282.5,822.0,2145.8,4490.9,2486.3,3064.4,489.4,1427.1,853.0,1647.4
1282.5,822.0,981.8,4490.9,2486.3,3558.8,489.4,1427.1,853.0,1647.4
1233.0,742.1,886.4,4374.2,3024.1,2967.7,1385.9,1361.2,774.1,1582.7
1233.0,742.1,886.4,4374.2,1748.0,3374.0,1385.9,1361.2,774.1,1582.7
1233.0,742.1,886.4,4374.2,1748.0,3374.0,1385.9,1361.2,774.1,1582.7
1233.0,742.1,886.4,4374.2,1748.0,1295.0,1385.9,619.2,2440.1,1582.7
1229.7,2488.5,872.4,4353.2,1710.2,1282.3,1383.6,613.5,2428.4,1575.7
1713.7,2488.5,872.4,4353.2,1710.2,1282.3,1383.6,613.5,2428.4,1575.7
1713.7,2488.5,872.4,4353.2,4951.2,1282.3,1383.6,613.5,2428.4,1575.7
1229.7,2488.5,872.4,4353.2,4951.2,1282.3,1383.6,613.5,2428.4,595.7
1227.2,2478.4,858.4,4334.0,4912.4,861.5,1380.8,606.8,2418.7,589.4
467.2,2478.4,858.4,4334.0,4912.4,861.5,433.8,606.8,2418.7,589.4
467.2,2478.4,858.4,4334.0,4912.4,861.5,433.8,606.8,2418.7,589.4
467.2,2478.4,858.4,1091.0,4912.4,861.5,433.8,606.8,2418.7,589.4
501.2,2519.8,903.1,1142.7,8328.9,905.0,466.8,643.2,2461.1,627.2
501.2,2519.8,903.1,1142.7,4980.9,905.0,466.8,643.2,2461.1,627.2
501.2,2519.8,903.1,1589.9,4980.9,905.0,466.8,643.2,2461.1,627.2
